,min_lat,max_lat,min_lon,max_lon,x,y,center_lat,center_lon,in_water,ndvi,elevation,NN_list,closest_epa,closest_NOAA
2276,37.92902373123409,37.93256647923559,-122.29893144970829,-122.29443987328771,53,64,37.93079510523484,-122.29668566149802,False,6345,229,"[39901, 14285, 14811, 22133, 18991]",San Pablo - Rumrill,KCCR
2277,37.93256647923559,37.93610905651374,-122.29893144970829,-122.29443987328771,53,65,37.934337767874666,-122.29668566149802,False,6345,191,"[39901, 14285, 14811, 22133, 18991]",San Pablo - Rumrill,KCCR
2278,37.93610905651374,37.93965146306324,-122.29893144970829,-122.29443987328771,53,66,37.93788025978849,-122.29668566149802,False,6310,116,"[39901, 14285, 14811, 27029, 33009]",San Pablo - Rumrill,KCCR
2279,37.93965146306324,37.94319369887877,-122.29893144970829,-122.29443987328771,53,67,37.941422580971,-122.29668566149802,False,5865,154,"[39901, 14285, 14811, 27029, 33009]",San Pablo - Rumrill,KCCR
2280,37.94319369887877,37.946735763955004,-122.29893144970829,-122.29443987328771,53,68,37.944964731416896,-122.29668566149802,False,5865,200,"[39901, 27029, 33009, 14285, 14811]",San Pablo - Rumrill,KCCR
2281,37.946735763955004,37.950277658286645,-122.29893144970829,-122.29443987328771,53,69,37.94850671112083,-122.29668566149802,False,4326,141,"[27029, 33009, 39901, 14285, 14811]",San Pablo - Rumrill,KCCR
2282,37.950277658286645,37.9538193818684,-122.29893144970829,-122.29443987328771,53,70,37.952048520077525,-122.29668566149802,False,4326,197,"[27029, 33009, 39901, 14285, 14811]",San Pablo - Rumrill,KCCR
2283,37.9538193818684,37.95736093469497,-122.29893144970829,-122.29443987328771,53,71,37.95559015828168,-122.29668566149802,False,5611,173,"[33009, 27029, 19137, 3296, 14285]",San Pablo - Rumrill,KCCR
2284,37.95736093469497,37.96090231676103,-122.29893144970829,-122.29443987328771,53,72,37.959131625728,-122.29668566149802,False,4912,134,"[33009, 27029, 3296, 6924, 19137]",San Pablo - Rumrill,KCCR
2285,37.96090231676104,37.96444352806132,-122.29893144970829,-122.29443987328771,53,73,37.96267292241117,-122.29668566149802,False,4912,65,"[3296, 6924, 33009, 27029, 19137]",San Pablo - Rumrill,KCCR
2286,37.964443528061295,37.967984568590495,-122.29893144970829,-122.29443987328771,53,74,37.966214048325895,-122.29668566149802,False,4304,38,"[3296, 6924, 33009, 27029, 19137]",San Pablo - Rumrill,KCCR
2287,37.967984568590495,37.971525438343335,-122.29893144970829,-122.29443987328771,53,75,37.96975500346692,-122.29668566149802,False,3502,46,"[3296, 6924, 33009, 27029, 5242]",San Pablo - Rumrill,KCCR
2288,37.971525438343335,37.975066137314506,-122.29893144970829,-122.29443987328771,53,76,37.97329578782893,-122.29668566149802,False,3502,74,"[3296, 6924, 5242, 33009, 27029]",San Pablo - Rumrill,KCCR
2289,37.975066137314506,37.97860666549873,-122.29893144970829,-122.29443987328771,53,77,37.976836401406615,-122.29668566149802,False,3749,51,"[3296, 6924, 5242, 33009, 27029]",San Pablo - Rumrill,KCCR
2290,37.97860666549873,37.98214702289072,-122.29893144970829,-122.29443987328771,53,78,37.98037684419473,-122.29668566149802,False,3151,73,"[3296, 6924, 5242, 33009, 27029]",San Pablo - Rumrill,KCCR
2291,37.98214702289072,37.985687209485256,-122.29893144970829,-122.29443987328771,53,79,37.983917116188,-122.29668566149802,False,3151,82,"[3296, 6924, 5242, 5202, 33009]",San Pablo - Rumrill,KCCR
2292,37.985687209485256,37.98922722527699,-122.29893144970829,-122.29443987328771,53,80,37.98745721738111,-122.29668566149802,False,3322,86,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2293,37.98922722527699,37.992767070260676,-122.29893144970829,-122.29443987328771,53,81,37.99099714776885,-122.29668566149802,False,3121,76,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2294,37.992767070260676,37.996306744431045,-122.29893144970829,-122.29443987328771,53,82,37.99453690734586,-122.29668566149802,False,3121,41,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2295,37.996306744431045,37.99984624778283,-122.29893144970829,-122.29443987328771,53,83,37.99807649610696,-122.29668566149802,False,3194,92,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2296,37.99984624778283,38.003385580310784,-122.29893144970829,-122.29443987328771,53,84,38.00161591404681,-122.29668566149802,False,3725,53,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2297,38.003385580310784,38.006924742009616,-122.29893144970829,-122.29443987328771,53,85,38.00515516116021,-122.29668566149802,False,3725,40,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2298,38.00692474200964,38.0104637328741,-122.29893144970829,-122.29443987328771,53,86,38.008694237441865,-122.29668566149802,False,917,27,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2299,37.7694234592466,37.77297388425092,-122.29443987328771,-122.28994829686712,54,19,37.771198671748756,-122.29219408507744,False,1253,3,"[36653, 38683, 26793, 29865, 39679]",Laney College,KOAK
2300,37.77297388425092,37.77652413877408,-122.29443987328771,-122.28994829686712,54,20,37.7747490115125,-122.29219408507744,False,1269,1,"[36653, 38683, 29865, 39679, 26793]",Laney College,KOAK
2301,37.77652413877408,37.78007422281061,-122.29443987328771,-122.28994829686712,54,21,37.778299180792345,-122.29219408507744,False,2309,3,"[38683, 36653, 29865, 39679, 26793]",Laney College,KOAK
2302,37.78007422281061,37.78362413635503,-122.29443987328771,-122.28994829686712,54,22,37.781849179582814,-122.29219408507744,False,2309,4,"[38683, 29865, 39679, 36653, 26793]",Laney College,KOAK
2303,37.78362413635503,37.78717387940196,-122.29443987328771,-122.28994829686712,54,23,37.785399007878496,-122.29219408507744,False,3459,-1,"[38683, 29865, 39679, 36653, 5236]",Laney College,KOAK
2304,37.78717387940196,37.79072345194594,-122.29443987328771,-122.28994829686712,54,24,37.788948665673935,-122.29219408507744,False,34,-3,"[38683, 29865, 39679, 5236, 36653]",Laney College,KOAK
2305,37.79427285398151,37.797822085503284,-122.29443987328771,-122.28994829686712,54,26,37.7960474697424,-122.29219408507744,False,769,0,"[38683, 35629, 5234, 22489, 26977]",Oakland West,KOAK
2306,37.797822085503284,37.801371146505815,-122.29443987328771,-122.28994829686712,54,27,37.79959661600455,-122.29219408507744,False,2126,-2,"[35629, 5234, 22489, 26977, 38683]",Oakland West,KOAK
2307,37.801371146505815,37.80492003698369,-122.29443987328771,-122.28994829686712,54,28,37.80314559174475,-122.29219408507744,False,2126,1,"[35629, 5234, 22489, 26977, 38683]",Oakland West,KOAK
2308,37.80492003698369,37.808468756931454,-122.29443987328771,-122.28994829686712,54,29,37.80669439695757,-122.29219408507744,False,2011,3,"[35629, 22489, 5234, 26977, 17927]",Oakland West,KOAK
2309,37.808468756931454,37.81201730634374,-122.29443987328771,-122.28994829686712,54,30,37.810243031637604,-122.29219408507744,False,2011,4,"[22489, 35629, 26977, 5234, 20081]",Oakland West,KOAK
2310,37.81201730634374,37.81556568521509,-122.29443987328771,-122.28994829686712,54,31,37.813791495779405,-122.29219408507744,False,1633,1,"[22489, 26977, 35629, 5234, 20081]",Oakland West,KOAK
2311,37.81556568521509,37.81911389354008,-122.29443987328771,-122.28994829686712,54,32,37.817339789377584,-122.29219408507744,False,1025,0,"[22489, 26977, 35629, 20081, 5234]",Oakland West,KOAK
2312,37.81911389354008,37.822661931313355,-122.29443987328771,-122.28994829686712,54,33,37.82088791242671,-122.29219408507744,False,1025,1,"[22489, 20081, 26977, 35629, 5234]",Oakland West,KOAK
2313,37.822661931313355,37.82620979852947,-122.29443987328771,-122.28994829686712,54,34,37.824435864921405,-122.29219408507744,False,1201,2,"[20081, 22489, 26977, 37149, 24711]",Oakland West,KOAK
2314,37.82620979852947,37.829757495183024,-122.29443987328771,-122.28994829686712,54,35,37.82798364685624,-122.29219408507744,False,-2000,1,"[20081, 37149, 24711, 40577, 22489]",Oakland West,KOAK
2315,37.829757495183024,37.83330502126864,-122.29443987328771,-122.28994829686712,54,36,37.83153125822582,-122.29219408507744,False,-2000,4,"[24711, 40577, 20081, 37149, 20033]",Oakland West,KOAK
2316,37.83330502126864,37.83685237678087,-122.29443987328771,-122.28994829686712,54,37,37.83507869902475,-122.29219408507744,False,-2000,2,"[40577, 24711, 37149, 20033, 20081]",Oakland West,KOAK
2317,37.83685237678087,37.84039956171436,-122.29443987328771,-122.28994829686712,54,38,37.838625969247616,-122.29219408507744,False,155,5,"[40577, 24711, 20033, 39051, 37123]",Oakland West,KOAK
2318,37.84039956171436,37.84394657606371,-122.29443987328771,-122.28994829686712,54,39,37.84217306888903,-122.29219408507744,False,155,4,"[40577, 24711, 20033, 37123, 21473]",Berkeley Aquatic Park,KOAK
2319,37.84394657606372,37.84749341982353,-122.29443987328771,-122.28994829686712,54,40,37.84571999794363,-122.29219408507744,False,1157,5,"[37123, 40577, 24711, 20033, 21473]",Berkeley Aquatic Park,KOAK
2320,37.84749341982353,37.85104009298843,-122.29443987328771,-122.28994829686712,54,41,37.84926675640598,-122.29219408507744,False,1541,9,"[37123, 7316, 21473, 20033, 40577]",Berkeley Aquatic Park,KOAK
2321,37.85104009298843,37.85458659555301,-122.29443987328771,-122.28994829686712,54,42,37.85281334427072,-122.29219408507744,False,1541,14,"[37123, 7316, 21473, 20033, 28261]",Berkeley Aquatic Park,KOAK
2322,37.854586595553016,37.858132927511896,-122.29443987328771,-122.28994829686712,54,43,37.85635976153246,-122.29219408507744,False,1485,9,"[7316, 37123, 28261, 21473, 20927]",Berkeley Aquatic Park,KOAK
2323,37.858132927511896,37.86167908885975,-122.29443987328771,-122.28994829686712,54,44,37.85990600818583,-122.29219408507744,False,3129,14,"[7316, 37123, 28261, 21473, 30189]",Berkeley Aquatic Park,KOAK
2324,37.86167908885975,37.86522507959114,-122.29443987328771,-122.28994829686712,54,45,37.863452084225436,-122.29219408507744,False,3129,15,"[7316, 30189, 19155, 27359, 33491]",Berkeley Aquatic Park,KOAK
2325,37.86522507959114,37.86877089970072,-122.29443987328771,-122.28994829686712,54,46,37.86699798964593,-122.29219408507744,False,2686,15,"[30189, 19155, 27359, 33491, 23439]",Berkeley Aquatic Park,KOAK
2326,37.86877089970071,37.87231654918311,-122.29443987328771,-122.28994829686712,54,47,37.87054372444192,-122.29219408507744,False,2730,16,"[19155, 30189, 23439, 37679, 27359]",Berkeley Aquatic Park,KOAK
2327,37.87231654918311,37.87586202803297,-122.29443987328771,-122.28994829686712,54,48,37.87408928860804,-122.29219408507744,False,2730,15,"[19155, 23439, 30189, 37679, 20293]",Berkeley Aquatic Park,KOAK
2328,37.87586202803297,37.879407336244896,-122.29443987328771,-122.28994829686712,54,49,37.87763468213893,-122.29219408507744,False,3523,17,"[23439, 19155, 37679, 20293, 27013]",Berkeley Aquatic Park,KOAK
2329,37.879407336244896,37.88295247381356,-122.29443987328771,-122.28994829686712,54,50,37.88117990502923,-122.29219408507744,False,3523,22,"[37971, 23439, 37345, 27013, 37679]",Berkeley Aquatic Park,KOAK
2330,37.88295247381356,37.88649744073359,-122.29443987328771,-122.28994829686712,54,51,37.884724957273576,-122.29219408507744,False,3648,20,"[37971, 19377, 37345, 34473, 23439]",Berkeley Aquatic Park,KOAK
2331,37.88649744073359,37.89004223699963,-122.29443987328771,-122.28994829686712,54,52,37.88826983886661,-122.29219408507744,False,2651,21,"[19377, 37971, 24871, 40075, 37345]",Berkeley Aquatic Park,KOAK
2332,37.89004223699964,37.89358686260633,-122.29443987328771,-122.28994829686712,54,53,37.89181454980299,-122.29219408507744,False,2651,27,"[24871, 40075, 40671, 18735, 19377]",Berkeley Aquatic Park,KOAK
2333,37.89358686260633,37.897131317548336,-122.29443987328771,-122.28994829686712,54,54,37.895359090077335,-122.29219408507744,False,2368,27,"[22147, 40671, 24871, 40075, 2574]",Berkeley Aquatic Park,KOAK
2334,37.89713131754834,37.90067560182031,-122.29443987328771,-122.28994829686712,54,55,37.89890345968433,-122.29219408507744,False,3664,25,"[22147, 2574, 40671, 24871, 40075]",Berkeley Aquatic Park,KOAK
2335,37.90067560182031,37.9042197154169,-122.29443987328771,-122.28994829686712,54,56,37.902447658618605,-122.29219408507744,False,3664,26,"[22147, 2574, 19361, 20025, 3082]",Berkeley Aquatic Park,KOAK
2336,37.9042197154169,37.907763658332755,-122.29443987328771,-122.28994829686712,54,57,37.90599168687483,-122.29219408507744,False,3894,35,"[19361, 25659, 2574, 20025, 3082]",Berkeley Aquatic Park,KOAK
2337,37.907763658332755,37.91130743056258,-122.29443987328771,-122.28994829686712,54,58,37.90953554444767,-122.29219408507744,False,4272,65,"[19361, 25659, 20025, 40615, 3082]",Berkeley Aquatic Park,KOAK
2338,37.91130743056258,37.91485103210099,-122.29443987328771,-122.28994829686712,54,59,37.913079231331785,-122.29219408507744,False,4272,89,"[25659, 19361, 22133, 40615, 18991]",Berkeley Aquatic Park,KOAK
2339,37.91485103210099,37.91839446294268,-122.29443987328771,-122.28994829686712,54,60,37.91662274752184,-122.29219408507744,False,4379,128,"[22133, 25659, 18991, 19361, 40615]",Berkeley Aquatic Park,KCCR
2340,37.91839446294268,37.9219377230823,-122.29443987328771,-122.28994829686712,54,61,37.92016609301249,-122.29219408507744,False,5210,180,"[22133, 18991, 25659, 39901, 40615]",Berkeley Aquatic Park,KCCR
2341,37.921937723082316,37.92548081251453,-122.29443987328771,-122.28994829686712,54,62,37.92370926779843,-122.29219408507744,False,5210,230,"[22133, 39901, 18991, 25659, 40615]",Berkeley Aquatic Park,KCCR
2342,37.92548081251453,37.92902373123409,-122.29443987328771,-122.28994829686712,54,63,37.927252271874316,-122.29219408507744,False,5878,274,"[39901, 22133, 18991, 40615, 25659]",San Pablo - Rumrill,KCCR
2343,37.92902373123409,37.932566479235604,-122.29443987328771,-122.28994829686712,54,64,37.93079510523484,-122.29219408507744,False,6564,235,"[39901, 22133, 14285, 14811, 18991]",San Pablo - Rumrill,KCCR
2344,37.93256647923559,37.93610905651374,-122.29443987328771,-122.28994829686712,54,65,37.934337767874666,-122.29219408507744,False,6564,130,"[39901, 22133, 14285, 14811, 18991]",San Pablo - Rumrill,KCCR
2345,37.93610905651374,37.93965146306325,-122.29443987328771,-122.28994829686712,54,66,37.9378802597885,-122.29219408507744,False,3914,143,"[39901, 14285, 14811, 22133, 27029]",San Pablo - Rumrill,KCCR
2346,37.93965146306324,37.94319369887877,-122.29443987328771,-122.28994829686712,54,67,37.941422580971,-122.29219408507744,False,4560,189,"[39901, 14285, 14811, 27029, 33009]",San Pablo - Rumrill,KCCR
2347,37.94319369887877,37.946735763955004,-122.29443987328771,-122.28994829686712,54,68,37.944964731416896,-122.29219408507744,False,4560,239,"[39901, 14285, 14811, 27029, 33009]",San Pablo - Rumrill,KCCR
2348,37.946735763955004,37.950277658286645,-122.29443987328771,-122.28994829686712,54,69,37.94850671112083,-122.29219408507744,False,4326,192,"[39901, 27029, 33009, 14285, 14811]",San Pablo - Rumrill,KCCR
2349,37.950277658286645,37.9538193818684,-122.29443987328771,-122.28994829686712,54,70,37.952048520077525,-122.29219408507744,False,4326,238,"[27029, 33009, 39901, 14285, 14811]",San Pablo - Rumrill,KCCR
2350,37.9538193818684,37.95736093469497,-122.29443987328771,-122.28994829686712,54,71,37.95559015828168,-122.29219408507744,False,5527,184,"[33009, 27029, 6924, 3296, 39901]",San Pablo - Rumrill,KCCR
2351,37.95736093469497,37.96090231676103,-122.29443987328771,-122.28994829686712,54,72,37.959131625728,-122.29219408507744,False,4671,123,"[6924, 3296, 33009, 27029, 19137]",San Pablo - Rumrill,KCCR
2352,37.96090231676103,37.964443528061295,-122.29443987328771,-122.28994829686712,54,73,37.96267292241117,-122.29219408507744,False,4671,50,"[3296, 6924, 33009, 27029, 19137]",San Pablo - Rumrill,KCCR
2353,37.96444352806132,37.967984568590495,-122.29443987328771,-122.28994829686712,54,74,37.966214048325895,-122.29219408507744,False,4271,49,"[3296, 6924, 33009, 27029, 19137]",San Pablo - Rumrill,KCCR
2354,37.967984568590495,37.971525438343335,-122.29443987328771,-122.28994829686712,54,75,37.96975500346692,-122.29219408507744,False,3670,47,"[3296, 6924, 33009, 27029, 5242]",San Pablo - Rumrill,KCCR
2355,37.971525438343335,37.975066137314506,-122.29443987328771,-122.28994829686712,54,76,37.97329578782893,-122.29219408507744,False,3670,76,"[3296, 6924, 33009, 27029, 5242]",San Pablo - Rumrill,KCCR
2356,37.975066137314506,37.97860666549873,-122.29443987328771,-122.28994829686712,54,77,37.976836401406615,-122.29219408507744,False,3575,79,"[3296, 6924, 5242, 33009, 27029]",San Pablo - Rumrill,KCCR
2357,37.97860666549873,37.98214702289072,-122.29443987328771,-122.28994829686712,54,78,37.98037684419473,-122.29219408507744,False,4099,89,"[3296, 6924, 5242, 33009, 27029]",San Pablo - Rumrill,KCCR
2358,37.98214702289072,37.985687209485256,-122.29443987328771,-122.28994829686712,54,79,37.983917116188,-122.29219408507744,False,4099,128,"[3296, 6924, 5242, 33009, 27029]",San Pablo - Rumrill,KCCR
2359,37.985687209485256,37.98922722527699,-122.29443987328771,-122.28994829686712,54,80,37.98745721738111,-122.29219408507744,False,4089,94,"[3296, 6924, 5242, 5202, 33009]",San Pablo - Rumrill,KCCR
2360,37.98922722527699,37.992767070260676,-122.29443987328771,-122.28994829686712,54,81,37.99099714776885,-122.29219408507744,False,3583,64,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2361,37.992767070260676,37.996306744431045,-122.29443987328771,-122.28994829686712,54,82,37.99453690734586,-122.29219408507744,False,3583,21,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2362,37.996306744431045,37.99984624778283,-122.29443987328771,-122.28994829686712,54,83,37.99807649610694,-122.29219408507744,False,4278,78,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2363,37.99984624778283,38.003385580310784,-122.29443987328771,-122.28994829686712,54,84,38.00161591404681,-122.29219408507744,False,3501,34,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2364,38.003385580310784,38.00692474200964,-122.29443987328771,-122.28994829686712,54,85,38.00515516116021,-122.29219408507744,False,3501,13,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
2365,38.006924742009616,38.01046373287411,-122.29443987328771,-122.28994829686712,54,86,38.008694237441865,-122.29219408507744,False,3526,6,"[3296, 6924, 5242, 5202, 5192]",San Pablo - Rumrill,KCCR
